"ipv4","hostname","comment"
"173.194.73.0/24","youtube.com","__KNOWN__"
"173.194.74.0/24","youtube.com","__KNOWN__"
"173.194.76.0/22","youtube.com","__KNOWN__"
"173.208.182.0/24","youtube.com","__KNOWN__"
"173.231.12.0/24","youtube.com","__KNOWN__"
"173.234.53.0/24","youtube.com","__KNOWN__"
"173.236.182.0/24","youtube.com","__KNOWN__"
"173.236.212.0/24","youtube.com","__KNOWN__"
"173.244.209.0/24","youtube.com","__KNOWN__"
"173.244.217.0/24","youtube.com","__KNOWN__"
"173.252.105.0/24","youtube.com","__KNOWN__"
"173.252.108.0/24","youtube.com","__KNOWN__"
"173.252.248.0/24","youtube.com","__KNOWN__"
"173.252.88.0/24","youtube.com","__KNOWN__"
"173.255.112.0/20","youtube.com","__KNOWN__"
"173.255.209.0/24","youtube.com","__KNOWN__"
"173.255.213.0/24","youtube.com","__KNOWN__"
"174.36.196.0/24","youtube.com","__KNOWN__"
"174.36.228.0/24","youtube.com","__KNOWN__"
"174.37.154.0/24","youtube.com","__KNOWN__"
"174.37.175.0/24","youtube.com","__KNOWN__"
"174.37.243.0/24","youtube.com","__KNOWN__"
"174.37.54.0/24","youtube.com","__KNOWN__"
"178.151.230.0/24","youtube.com","__KNOWN__"
"178.176.156.0/24","youtube.com","__KNOWN__"
"179.60.193.0/24","youtube.com","__KNOWN__"
"180.163.150.0/24","youtube.com","__KNOWN__"
"182.50.139.0/24","youtube.com","__KNOWN__"
"182.79.251.0/24","youtube.com","__KNOWN__"
"184.173.136.0/24","youtube.com","__KNOWN__"
"184.72.1.0/24","youtube.com","__KNOWN__"
"185.158.208.0/24","youtube.com","__KNOWN__"
"185.38.0.76/32","youtube.com","__KNOWN__"
"185.45.6.0/23","youtube.com","__KNOWN__"
"185.60.216.0/24","youtube.com","__KNOWN__"
"185.60.218.0/23","youtube.com","__KNOWN__"
"186.208.210.0/24","youtube.com","__KNOWN__"
"187.7.116.0/24","youtube.com","__KNOWN__"
"190.5.235.0/24","youtube.com","__KNOWN__"
"192.133.77.0/24","youtube.com","__KNOWN__"
"192.158.28.0/22","youtube.com","__KNOWN__"
"192.178.0.0/15","youtube.com","__KNOWN__"
"192.178.24.0/23","youtube.com","__KNOWN__"
"192.178.27.0/24","youtube.com","__KNOWN__"
"192.178.48.0/23","youtube.com","__KNOWN__"
"192.178.50.0/24","youtube.com","__KNOWN__"
"192.178.52.0/24","youtube.com","__KNOWN__"
"192.178.54.0/24","youtube.com","__KNOWN__"
"192.178.56.0/23","youtube.com","__KNOWN__"
"193.109.164.0/24","youtube.com","__KNOWN__"
"193.186.4.0/24","youtube.com","__KNOWN__"
"194.78.0.0/24","youtube.com","__KNOWN__"
"196.49.8.0/24","youtube.com","__KNOWN__"
"198.27.124.0/24","youtube.com","__KNOWN__"
"198.44.185.0/24","youtube.com","__KNOWN__"
"199.16.156.0/24","youtube.com","__KNOWN__"
"199.16.158.0/24","youtube.com","__KNOWN__"
"199.192.112.0/22","youtube.com","__KNOWN__"
"199.193.116.0/24","youtube.com","__KNOWN__"
"199.223.232.0/21","youtube.com","__KNOWN__"
"199.36.154.0/23","youtube.com","__KNOWN__"
"199.36.156.0/24","youtube.com","__KNOWN__"
"199.59.148.0/23","youtube.com","__KNOWN__"
"199.59.150.0/24","youtube.com","__KNOWN__"
"199.96.58.0/23","youtube.com","__KNOWN__"
"199.96.61.0/24","youtube.com","__KNOWN__"
"199.96.62.0/23","youtube.com","__KNOWN__"
"201.0.223.0/24","youtube.com","__KNOWN__"
"202.160.128.0/23","youtube.com","__KNOWN__"
"202.160.130.0/24","youtube.com","__KNOWN__"
"202.169.173.0/24","youtube.com","__KNOWN__"
"202.182.98.0/24","youtube.com","__KNOWN__"
"202.53.137.0/24","youtube.com","__KNOWN__"
"203.111.254.0/24","youtube.com","__KNOWN__"
"203.113.189.0/24","youtube.com","__KNOWN__"
"203.113.51.0/24","youtube.com","__KNOWN__"
"203.208.39.0/24","youtube.com","__KNOWN__"
"203.208.40.0/23","youtube.com","__KNOWN__"
"203.208.43.0/24","youtube.com","__KNOWN__"
"203.208.49.0/24","youtube.com","__KNOWN__"
"203.208.50.0/24","youtube.com","__KNOWN__"
"203.233.96.0/24","youtube.com","__KNOWN__"
"203.66.182.0/24","youtube.com","__KNOWN__"
"204.79.197.0/24","youtube.com","__KNOWN__"
"205.186.152.0/24","youtube.com","__KNOWN__"
"207.223.160.0/20","youtube.com","__KNOWN__"
"208.101.21.0/24","youtube.com","__KNOWN__"
"208.101.60.0/24","youtube.com","__KNOWN__"
"208.117.224.0/19","youtube.com","__KNOWN__"
"208.31.254.0/24","youtube.com","__KNOWN__"
"208.43.170.0/24","youtube.com","__KNOWN__"
"208.43.237.0/24","youtube.com","__KNOWN__"
"208.65.152.0/22","youtube.com","__KNOWN__"
"208.68.108.0/22","youtube.com","__KNOWN__"
"208.77.47.0/24","youtube.com","__KNOWN__"
"208.81.188.0/22","youtube.com","__KNOWN__"
"209.85.144.0/22","youtube.com","__KNOWN__"
"209.85.165.0/24","youtube.com","__KNOWN__"
"209.85.200.0/22","youtube.com","__KNOWN__"
"209.85.224.0/24","youtube.com","__KNOWN__"
"209.85.226.0/24","youtube.com","__KNOWN__"
"209.85.232.0/22","youtube.com","__KNOWN__"
"209.95.56.0/24","youtube.com","__KNOWN__"
"210.139.253.0/24","youtube.com","__KNOWN__"
"210.209.84.0/24","youtube.com","__KNOWN__"
"210.56.51.0/24","youtube.com","__KNOWN__"
"211.104.160.0/24","youtube.com","__KNOWN__"
"212.113.52.0/24","youtube.com","__KNOWN__"
"212.188.34.207/32","youtube.com","__KNOWN__"
"212.188.34.209/32","youtube.com","__KNOWN__"
"213.59.210.0/24","youtube.com","__KNOWN__"
"216.239.32.0/19","youtube.com","__KNOWN__"
"216.239.32.0/24","youtube.com","__KNOWN__"
"216.239.34.0/24","youtube.com","__KNOWN__"
"216.239.36.0/24","youtube.com","__KNOWN__"
"216.239.38.0/23","youtube.com","__KNOWN__"
"216.239.38.0/24","youtube.com","__KNOWN__"
"216.239.40.0/22","youtube.com","__KNOWN__"
"216.58.192.0/20","youtube.com","__KNOWN__"
"216.58.208.0/21","youtube.com","__KNOWN__"
"216.58.217.0/24","youtube.com","__KNOWN__"
"216.58.220.0/22","youtube.com","__KNOWN__"
"220.181.174.0/24","youtube.com","__KNOWN__"
"23.101.24.0/24","youtube.com","__KNOWN__"
"23.202.231.0/24","youtube.com","__KNOWN__"
"23.217.138.0/24","youtube.com","__KNOWN__"
"23.225.141.0/24","youtube.com","__KNOWN__"
"23.234.30.0/24","youtube.com","__KNOWN__"
"23.236.48.0/20","youtube.com","__KNOWN__"
"23.251.128.0/19","youtube.com","__KNOWN__"
"31.13.106.0/24","youtube.com","__KNOWN__"
"31.13.112.0/24","youtube.com","__KNOWN__"
"31.13.64.0/24","youtube.com","__KNOWN__"
"31.13.67.0/24","youtube.com","__KNOWN__"
"31.13.68.0/22","youtube.com","__KNOWN__"
"31.13.73.0/24","youtube.com","__KNOWN__"
"31.13.75.0/24","youtube.com","__KNOWN__"
"31.13.76.0/24","youtube.com","__KNOWN__"
"31.13.80.0/21","youtube.com","__KNOWN__"
"31.13.88.0/24","youtube.com","__KNOWN__"
"31.13.90.0/23","youtube.com","__KNOWN__"
"31.13.92.0/24","youtube.com","__KNOWN__"
"31.13.94.0/23","youtube.com","__KNOWN__"
"31.13.96.0/24","youtube.com","__KNOWN__"
"34.0.0.0/10","youtube.com","__KNOWN__"
"34.128.0.0/10","youtube.com","__KNOWN__"
"34.64.0.0/10","youtube.com","__KNOWN__"
"35.184.0.0/13","youtube.com","__KNOWN__"
"35.192.0.0/14","youtube.com","__KNOWN__"
"35.196.0.0/15","youtube.com","__KNOWN__"
"35.198.0.0/16","youtube.com","__KNOWN__"
"35.199.0.0/17","youtube.com","__KNOWN__"
"35.199.128.0/18","youtube.com","__KNOWN__"
"35.200.0.0/13","youtube.com","__KNOWN__"
"35.208.0.0/12","youtube.com","__KNOWN__"
"37.152.2.0/24","youtube.com","__KNOWN__"
"38.121.72.0/24","youtube.com","__KNOWN__"
"39.109.122.0/24","youtube.com","__KNOWN__"
"4.78.139.0/24","youtube.com","__KNOWN__"
"43.226.16.0/24","youtube.com","__KNOWN__"
"43.245.104.0/24","youtube.com","__KNOWN__"
"45.114.11.0/24","youtube.com","__KNOWN__"
"45.253.131.0/24","youtube.com","__KNOWN__"
"45.54.28.0/24","youtube.com","__KNOWN__"
"45.77.186.0/24","youtube.com","__KNOWN__"
"46.134.216.0/24","youtube.com","__KNOWN__"
"46.61.154.0/24","youtube.com","__KNOWN__"
"47.88.58.0/24","youtube.com","__KNOWN__"
"49.231.55.0/24","youtube.com","__KNOWN__"
"50.117.117.0/24","youtube.com","__KNOWN__"
"50.23.209.0/24","youtube.com","__KNOWN__"
"50.87.93.0/24","youtube.com","__KNOWN__"
"52.175.9.0/24","youtube.com","__KNOWN__"
"52.58.1.0/24","youtube.com","__KNOWN__"
"54.144.128.0/24","youtube.com","__KNOWN__"
"54.234.18.0/24","youtube.com","__KNOWN__"
"54.89.135.0/24","youtube.com","__KNOWN__"
"59.18.44.0/24","youtube.com","__KNOWN__"
"59.18.46.0/24","youtube.com","__KNOWN__"
"59.188.250.0/24","youtube.com","__KNOWN__"
"59.24.3.0/24","youtube.com","__KNOWN__"
"61.205.119.0/24","youtube.com","__KNOWN__"
"61.91.8.0/24","youtube.com","__KNOWN__"
"62.0.80.0/24","youtube.com","__KNOWN__"
"64.13.192.0/24","youtube.com","__KNOWN__"
"64.18.0.0/20","youtube.com","__KNOWN__"
"64.233.160.0/21","youtube.com","__KNOWN__"
"64.233.168.0/22","youtube.com","__KNOWN__"
"64.233.176.0/20","youtube.com","__KNOWN__"
"64.53.242.0/24","youtube.com","__KNOWN__"
"65.49.26.0/24","youtube.com","__KNOWN__"
"65.49.68.0/24","youtube.com","__KNOWN__"
"66.102.0.0/20","youtube.com","__KNOWN__"
"66.102.1.0/24","youtube.com","__KNOWN__"
"66.220.146.0/23","youtube.com","__KNOWN__"
"66.220.148.0/23","youtube.com","__KNOWN__"
"66.249.64.0/19","youtube.com","__KNOWN__"
"67.15.100.0/24","youtube.com","__KNOWN__"
"67.15.129.0/24","youtube.com","__KNOWN__"
"67.228.102.0/24","youtube.com","__KNOWN__"
"67.228.235.0/24","youtube.com","__KNOWN__"
"67.230.169.0/24","youtube.com","__KNOWN__"
"69.162.134.0/24","youtube.com","__KNOWN__"
"69.171.224.0/24","youtube.com","__KNOWN__"
"69.171.227.0/24","youtube.com","__KNOWN__"
"69.171.228.0/23","youtube.com","__KNOWN__"
"69.171.234.0/24","youtube.com","__KNOWN__"
"69.171.242.0/24","youtube.com","__KNOWN__"
"69.171.247.0/24","youtube.com","__KNOWN__"
"69.197.153.0/24","youtube.com","__KNOWN__"
"69.30.25.0/24","youtube.com","__KNOWN__"
"69.50.221.0/24","youtube.com","__KNOWN__"
"69.63.176.0/24","youtube.com","__KNOWN__"
"69.63.178.0/24","youtube.com","__KNOWN__"
"69.63.180.0/23","youtube.com","__KNOWN__"
"69.63.184.0/24","youtube.com","__KNOWN__"
"69.63.186.0/23","youtube.com","__KNOWN__"
"69.63.190.0/24","youtube.com","__KNOWN__"
"70.32.128.0/19","youtube.com","__KNOWN__"
"72.14.192.0/18","youtube.com","__KNOWN__"
"74.114.24.0/21","youtube.com","__KNOWN__"
"74.125.1.0/24","youtube.com","__KNOWN__"
"74.125.10.0/23","youtube.com","__KNOWN__"
"74.125.100.0/24","youtube.com","__KNOWN__"
"74.125.102.0/23","youtube.com","__KNOWN__"
"74.125.104.0/24","youtube.com","__KNOWN__"
"74.125.106.0/24","youtube.com","__KNOWN__"
"74.125.110.0/23","youtube.com","__KNOWN__"
"74.125.124.0/24","youtube.com","__KNOWN__"
"74.125.126.0/23","youtube.com","__KNOWN__"
"74.125.128.0/20","youtube.com","__KNOWN__"
"74.125.13.0/24","youtube.com","__KNOWN__"
"74.125.153.0/24","youtube.com","__KNOWN__"
"74.125.154.0/23","youtube.com","__KNOWN__"
"74.125.156.170/32","youtube.com","__KNOWN__"
"74.125.159.0/24","youtube.com","__KNOWN__"
"74.125.164.0/24","youtube.com","__KNOWN__"
"74.125.170.0/24","youtube.com","__KNOWN__"
"74.125.172.0/23","youtube.com","__KNOWN__"
"74.125.192.0/23","youtube.com","__KNOWN__"
"74.125.195.0/24","youtube.com","__KNOWN__"
"74.125.196.0/22","youtube.com","__KNOWN__"
"74.125.2.0/24","youtube.com","__KNOWN__"
"74.125.20.0/23","youtube.com","__KNOWN__"
"74.125.200.0/22","youtube.com","__KNOWN__"
"74.125.204.0/23","youtube.com","__KNOWN__"
"74.125.206.0/24","youtube.com","__KNOWN__"
"74.125.23.0/24","youtube.com","__KNOWN__"
"74.125.24.0/24","youtube.com","__KNOWN__"
"74.125.26.0/24","youtube.com","__KNOWN__"
"74.125.28.0/24","youtube.com","__KNOWN__"
"74.125.31.0/24","youtube.com","__KNOWN__"
"74.125.68.0/22","youtube.com","__KNOWN__"
"74.125.8.0/24","youtube.com","__KNOWN__"
"74.125.90.0/24","youtube.com","__KNOWN__"
"74.125.96.0/24","youtube.com","__KNOWN__"
"74.86.118.0/24","youtube.com","__KNOWN__"
"74.86.12.0/24","youtube.com","__KNOWN__"
"74.86.142.0/24","youtube.com","__KNOWN__"
"74.86.151.0/24","youtube.com","__KNOWN__"
"74.86.17.0/24","youtube.com","__KNOWN__"
"74.86.226.0/24","youtube.com","__KNOWN__"
"74.86.228.0/24","youtube.com","__KNOWN__"
"74.86.3.0/24","youtube.com","__KNOWN__"
"75.126.115.0/24","youtube.com","__KNOWN__"
"75.126.124.0/24","youtube.com","__KNOWN__"
"75.126.135.0/24","youtube.com","__KNOWN__"
"75.126.150.0/24","youtube.com","__KNOWN__"
"75.126.164.0/24","youtube.com","__KNOWN__"
"75.126.33.0/24","youtube.com","__KNOWN__"
"77.120.15.0/24","youtube.com","__KNOWN__"
"77.37.252.0/24","youtube.com","__KNOWN__"
"8.34.208.0/20","youtube.com","__KNOWN__"
"8.35.192.0/20","youtube.com","__KNOWN__"
"8.8.4.0/24","youtube.com","__KNOWN__"
"8.8.8.0/24","youtube.com","__KNOWN__"
"80.87.199.0/24","youtube.com","__KNOWN__"
"81.192.13.0/24","youtube.com","__KNOWN__"
"81.192.191.0/24","youtube.com","__KNOWN__"
"81.23.20.0/24","youtube.com","__KNOWN__"
"81.23.23.0/24","youtube.com","__KNOWN__"
"88.191.249.0/24","youtube.com","__KNOWN__"
"90.201.124.0/24","youtube.com","__KNOWN__"
"92.87.232.0/24","youtube.com","__KNOWN__"
"93.179.102.0/24","youtube.com","__KNOWN__"
"94.24.232.0/24","youtube.com","__KNOWN__"
"94.31.189.0/24","youtube.com","__KNOWN__"
"95.59.170.0/24","youtube.com","__KNOWN__"
"96.44.137.0/24","youtube.com","__KNOWN__"
"98.159.108.0/24","youtube.com","__KNOWN__"
